,,,,,
ID,Group_ID,Asset_Type,Reward_Id,Reward_Value,_Desc_TestIDX
11022902,11022901,Coin,Exp,66232,
11022903,11022901,Coin,BlueDia,50,
11023001,11023001,Coin,Gold,205920,
11023002,11023001,Coin,Exp,66240,
11023003,11023001,Coin,BlueDia,50,
11023101,11023101,Coin,Gold,206439,
11023102,11023101,Coin,Exp,66248,
11023103,11023101,Coin,BlueDia,50,
11023201,11023201,Coin,Gold,206958,
11023202,11023201,Coin,Exp,66256,
11023203,11023201,Coin,BlueDia,50,
11023301,11023301,Coin,Gold,207477,
11023302,11023301,Coin,Exp,66264,
11023303,11023301,Coin,BlueDia,50,
11023401,11023401,Coin,Gold,207996,
11023402,11023401,Coin,Exp,66272,
11023403,11023401,Coin,BlueDia,50,
11023501,11023501,Coin,Gold,208515,
11023502,11023501,Coin,Exp,66280,
11023503,11023501,Coin,BlueDia,50,
11023601,11023601,Coin,Gold,209034,
11023602,11023601,Coin,Exp,66288,
11023603,11023601,Coin,BlueDia,50,
11023701,11023701,Coin,Gold,209553,
11023702,11023701,Coin,Exp,66296,
11023703,11023701,Coin,BlueDia,50,
11023801,11023801,Coin,Gold,210072,
11023802,11023801,Coin,Exp,66304,
11023803,11023801,Coin,BlueDia,50,
11023901,11023901,Coin,Gold,210591,
11023902,11023901,Coin,Exp,66312,
11023903,11023901,Coin,BlueDia,50,
11024001,11024001,Coin,Gold,211110,
11024002,11024001,Coin,Exp,66320,
11024003,11024001,Coin,BlueDia,50,
11024101,11024101,Coin,Gold,211629,
11024102,11024101,Coin,Exp,66328,
11024103,11024101,Coin,BlueDia,50,
11024201,11024201,Coin,Gold,212148,
11024202,11024201,Coin,Exp,66336,
11024203,11024201,Coin,BlueDia,50,
11024301,11024301,Coin,Gold,212667,
11024302,11024301,Coin,Exp,66344,
11024303,11024301,Coin,BlueDia,50,
11024401,11024401,Coin,Gold,213186,
11024402,11024401,Coin,Exp,66352,
11024403,11024401,Coin,BlueDia,50,
11024501,11024501,Coin,Gold,213705,
11024502,11024501,Coin,Exp,66360,
11024503,11024501,Coin,BlueDia,50,
11024601,11024601,Coin,Gold,214224,
11024602,11024601,Coin,Exp,66368,
11024603,11024601,Coin,BlueDia,50,
11024701,11024701,Coin,Gold,214743,
11024702,11024701,Coin,Exp,66376,
11024703,11024701,Coin,BlueDia,50,
11024801,11024801,Coin,Gold,215262,
11024802,11024801,Coin,Exp,66384,
11024803,11024801,Coin,BlueDia,50,
11024901,11024901,Coin,Gold,215781,
11024902,11024901,Coin,Exp,66392,
11024903,11024901,Coin,BlueDia,50,
11025001,11025001,Coin,Gold,216300,
11025002,11025001,Coin,Exp,70000,
11025003,11025001,Coin,BlueDia,50,
;스테이지 반복 보상,,,,,
12000101,12000101,Coin,Gold,500,
12000102,12000101,Coin,Exp,10,
12000103,12000101,Item,2000001,1,
12000201,12000201,Coin,Gold,558,
12000202,12000201,Coin,Exp,11,
12000203,12000202,Item,2000001,1,
12000301,12000301,Coin,Gold,622,
12000302,12000301,Coin,Exp,12,
12000303,12000301,Item,2000001,1,
12000401,12000401,Coin,Gold,694,
12000402,12000401,Coin,Exp,14,
12000403,12000401,Item,2000001,1,
12000501,12000501,Coin,Gold,774,
12000502,12000501,Coin,Exp,16,
12000503,12000501,Item,2000001,1,
12000601,12000601,Coin,Gold,863,
12000602,12000601,Coin,Exp,18,
12000603,12000601,Item,2000001,1,
12000701,12000701,Coin,Gold,962,
12000702,12000701,Coin,Exp,20,
12000703,12000701,Item,2000001,1,
12000801,12000801,Coin,Gold,1073,
12000802,12000801,Coin,Exp,23,
12000803,12000801,Item,2000001,1,
12000901,12000901,Coin,Gold,1196,
12000902,12000901,Coin,Exp,26,
12000903,12000901,Item,2000001,1,
12001001,12001001,Coin,Gold,1334,
12001002,12001001,Coin,Exp,29,
12001003,12001001,Item,2000001,1,
12001101,12001101,Coin,Gold,1487,
12001102,12001101,Coin,Exp,33,
12001103,12001101,Item,2000001,1,
12001201,12001201,Coin,Gold,1658,
12001202,12001201,Coin,Exp,37,
12001203,12001201,Item,2000001,1,
12001301,12001301,Coin,Gold,1849,
12001302,12001301,Coin,Exp,42,
12001303,12001301,Item,2000001,1,
12001401,12001401,Coin,Gold,2062,
12001402,12001401,Coin,Exp,47,
12001403,12001401,Item,2000001,1,
12001501,12001501,Coin,Gold,2299,
12001502,12001501,Coin,Exp,53,
12001503,12001501,Item,2000001,1,
12001601,12001601,Coin,Gold,2563,
12001602,12001601,Coin,Exp,60,
12001603,12001601,Item,2000001,1,
12001701,12001701,Coin,Gold,2858,
12001702,12001701,Coin,Exp,68,
12001703,12001701,Item,2000001,1,
12001801,12001801,Coin,Gold,3187,
12001802,12001801,Coin,Exp,77,
12001803,12001801,Item,2000001,1,
12001901,12001901,Coin,Gold,3554,
12001902,12001901,Coin,Exp,87,
12001903,12001901,Item,2000001,1,
12002001,12002001,Coin,Gold,3963,
12002002,12002001,Coin,Exp,98,
12002003,12002001,Item,2000001,1,
12002101,12002101,Coin,Gold,4419,
12002102,12002101,Coin,Exp,110,
12002103,12002101,Item,2000001,1,
12002201,12002201,Coin,Gold,4927,
12002202,12002201,Coin,Exp,124,
12002203,12002201,Item,2000001,1,
12002301,12002301,Coin,Gold,5494,
12002302,12002301,Coin,Exp,140,
12002303,12002301,Item,2000001,1,
12002401,12002401,Coin,Gold,6126,
12002402,12002401,Coin,Exp,158,
12002403,12002401,Item,2000001,1,
12002501,12002501,Coin,Gold,6830,
12002502,12002501,Coin,Exp,178,
12002503,12002501,Item,2000001,1,
12002601,12002601,Coin,Gold,7615,
12002602,12002601,Coin,Exp,200,
12002603,12002601,Item,2000001,1,
12002701,12002701,Coin,Gold,8491,
12002702,12002701,Coin,Exp,225,
12002703,12002701,Item,2000001,1,
12002801,12002801,Coin,Gold,9467,
12002802,12002801,Coin,Exp,253,
12002803,12002801,Item,2000001,1,
12002901,12002901,Coin,Gold,10556,
12002902,12002901,Coin,Exp,285,
12002903,12002901,Item,2000001,1,
12003001,12003001,Coin,Gold,11770,
12003002,12003001,Coin,Exp,321,
12003003,12003001,Item,2000001,1,
12003101,12003101,Coin,Gold,13124,
12003102,12003101,Coin,Exp,361,
12003103,12003101,Item,2000001,1,
12003201,12003201,Coin,Gold,14633,
12003202,12003201,Coin,Exp,406,
12003203,12003201,Item,2000001,1,
12003301,12003301,Coin,Gold,16316,
12003302,12003301,Coin,Exp,457,
12003303,12003301,Item,2000001,1,
12003401,12003401,Coin,Gold,18192,
12003402,12003401,Coin,Exp,515,
12003403,12003401,Item,2000001,1,
12003501,12003501,Coin,Gold,20284,
12003502,12003501,Coin,Exp,580,
12003503,12003501,Item,2000001,1,
12003601,12003601,Coin,Gold,22617,
12003602,12003601,Coin,Exp,653,
12003603,12003601,Item,2000001,1,
12003701,12003701,Coin,Gold,25218,
12003702,12003701,Coin,Exp,735,
12003703,12003701,Item,2000001,1,
12003801,12003801,Coin,Gold,28118,
12003802,12003801,Coin,Exp,828,
12003803,12003801,Item,2000001,1,
12003901,12003901,Coin,Gold,31352,
12003902,12003901,Coin,Exp,932,
12003903,12003901,Item,2000001,1,
12004001,12004001,Coin,Gold,34957,
12004002,12004001,Coin,Exp,1049,
12004003,12004001,Item,2000001,1,
12004101,12004101,Coin,Gold,38977,
12004102,12004101,Coin,Exp,1181,
12004103,12004101,Item,2000001,1,
12004201,12004201,Coin,Gold,43459,
12004202,12004201,Coin,Exp,1330,
12004203,12004201,Item,2000001,1,
12004301,12004301,Coin,Gold,48457,
12004302,12004301,Coin,Exp,1498,
12004303,12004301,Item,2000001,1,
12004401,12004401,Coin,Gold,54030,
12004402,12004401,Coin,Exp,1687,
12004403,12004401,Item,2000001,1,
12004501,12004501,Coin,Gold,60243,
12004502,12004501,Coin,Exp,1900,
12004503,12004501,Item,2000001,1,
12004601,12004601,Coin,Gold,67171,
12004602,12004601,Coin,Exp,2139,
12004603,12004601,Item,2000001,1,
12004701,12004701,Coin,Gold,74896,
12004702,12004701,Coin,Exp,2409,
12004703,12004701,Item,2000001,1,
12004801,12004801,Coin,Gold,83509,
12004802,12004801,Coin,Exp,2713,
12004803,12004801,Item,2000001,1,
12004901,12004901,Coin,Gold,93113,
12004902,12004901,Coin,Exp,3055,
12004903,12004901,Item,2000001,1,
12005001,12005001,Coin,Gold,112500,
12005002,12005001,Coin,Exp,3440,
12005003,12005001,Item,2000001,1,
12005101,12005101,Coin,Gold,113019,
12005102,12005101,Coin,Exp,3873,
12005103,12005101,Item,2000001,1,
12005201,12005201,Coin,Gold,113538,
12005202,12005201,Coin,Exp,4361,
12005203,12005201,Item,2000001,1,
12005301,12005301,Coin,Gold,114057,
12005302,12005301,Coin,Exp,4910,
12005303,12005301,Item,2000001,1,
12005401,12005401,Coin,Gold,114576,
12005402,12005401,Coin,Exp,5529,
12005403,12005401,Item,2000001,1,
12005501,12005501,Coin,Gold,115095,
12005502,12005501,Coin,Exp,6226,
12005503,12005501,Item,2000001,1,
12005601,12005601,Coin,Gold,115614,
12005602,12005601,Coin,Exp,7010,
12005603,12005601,Item,2000001,1,
12005701,12005701,Coin,Gold,116133,
12005702,12005701,Coin,Exp,7893,
12005703,12005701,Item,2000001,1,
12005801,12005801,Coin,Gold,116652,
12005802,12005801,Coin,Exp,8888,
12005803,12005801,Item,2000001,1,
12005901,12005901,Coin,Gold,117171,
12005902,12005901,Coin,Exp,10008,
12005903,12005901,Item,2000001,1,
12006001,12006001,Coin,Gold,117690,
12006002,12006001,Coin,Exp,11269,
12006003,12006001,Item,2000001,1,
12006101,12006101,Coin,Gold,118209,
12006102,12006101,Coin,Exp,12689,
12006103,12006101,Item,2000001,1,
12006201,12006201,Coin,Gold,118728,
12006202,12006201,Coin,Exp,14288,
12006203,12006201,Item,2000001,1,
12006301,12006301,Coin,Gold,119247,
12006302,12006301,Coin,Exp,16088,
12006303,12006301,Item,2000001,1,
12006401,12006401,Coin,Gold,119766,
12006402,12006401,Coin,Exp,18115,
12006403,12006401,Item,2000001,1,
12006501,12006501,Coin,Gold,120285,
12006502,12006501,Coin,Exp,20397,
12006503,12006501,Item,2000001,1,
12006601,12006601,Coin,Gold,120804,
12006602,12006601,Coin,Exp,22967,
12006603,12006601,Item,2000001,1,
12006701,12006701,Coin,Gold,121323,
12006702,12006701,Coin,Exp,25861,
12006703,12006701,Item,2000001,1,
12006801,12006801,Coin,Gold,121842,
12006802,12006801,Coin,Exp,29119,
12006803,12006801,Item,2000001,1,
12006901,12006901,Coin,Gold,122361,
12006902,12006901,Coin,Exp,32788,
12006903,12006901,Item,2000001,1,
12007001,12007001,Coin,Gold,122880,
12007002,12007001,Coin,Exp,36919,
12007003,12007001,Item,2000001,1,
12007101,12007101,Coin,Gold,123399,
12007102,12007101,Coin,Exp,41571,
12007103,12007101,Item,2000001,1,
12007201,12007201,Coin,Gold,123918,
12007202,12007201,Coin,Exp,46809,
12007203,12007201,Item,2000001,1,
12007301,12007301,Coin,Gold,124437,
12007302,12007301,Coin,Exp,52707,
12007303,12007301,Item,2000001,1,
12007401,12007401,Coin,Gold,124956,
12007402,12007401,Coin,Exp,59348,
12007403,12007401,Item,2000001,1,
12007501,12007501,Coin,Gold,125475,
12007502,12007501,Coin,Exp,65000,
12007503,12007501,Item,2000001,1,
12007601,12007601,Coin,Gold,125994,
12007602,12007601,Coin,Exp,65008,
12007603,12007601,Item,2000001,1,
12007701,12007701,Coin,Gold,126513,
12007702,12007701,Coin,Exp,65016,
12007703,12007701,Item,2000001,1,
12007801,12007801,Coin,Gold,127032,
12007802,12007801,Coin,Exp,65024,
12007803,12007801,Item,2000001,1,
12007901,12007901,Coin,Gold,127551,
12007902,12007901,Coin,Exp,65032,
12007903,12007901,Item,2000001,1,
12008001,12008001,Coin,Gold,128070,
12008002,12008001,Coin,Exp,65040,
12008003,12008001,Item,2000001,1,
12008101,12008101,Coin,Gold,128589,
12008102,12008101,Coin,Exp,65048,
12008103,12008101,Item,2000001,1,
12008201,12008201,Coin,Gold,129108,
12008202,12008201,Coin,Exp,65056,
12008203,12008201,Item,2000001,1,
12008301,12008301,Coin,Gold,129627,
12008302,12008301,Coin,Exp,65064,
12008303,12008301,Item,2000001,1,
12008401,12008401,Coin,Gold,130146,
12008402,12008401,Coin,Exp,65072,
12008403,12008401,Item,2000001,1,
12008501,12008501,Coin,Gold,130665,
12008502,12008501,Coin,Exp,65080,
12008503,12008501,Item,2000001,1,
12008601,12008601,Coin,Gold,131184,
12008602,12008601,Coin,Exp,65088,
12008603,12008601,Item,2000001,1,
12008701,12008701,Coin,Gold,131703,
12008702,12008701,Coin,Exp,65096,
12008703,12008701,Item,2000001,1,
12008801,12008801,Coin,Gold,132222,
12008802,12008801,Coin,Exp,65104,
12008803,12008801,Item,2000001,1,
12008901,12008901,Coin,Gold,132741,
12008902,12008901,Coin,Exp,65112,
12008903,12008901,Item,2000001,1,
12009001,12009001,Coin,Gold,133260,
12009002,12009001,Coin,Exp,65120,
12009003,12009001,Item,2000001,1,
12009101,12009101,Coin,Gold,133779,
12009102,12009101,Coin,Exp,65128,
12009103,12009101,Item,2000001,1,
12009201,12009201,Coin,Gold,134298,
12009202,12009201,Coin,Exp,65136,
12009203,12009201,Item,2000001,1,
12009301,12009301,Coin,Gold,134817,
12009302,12009301,Coin,Exp,65144,
12009303,12009301,Item,2000001,1,
12009401,12009401,Coin,Gold,135336,
12009402,12009401,Coin,Exp,65152,
12009403,12009401,Item,2000001,1,
12009501,12009501,Coin,Gold,135855,
12009502,12009501,Coin,Exp,65160,
12009503,12009501,Item,2000001,1,
12009601,12009601,Coin,Gold,136374,
12009602,12009601,Coin,Exp,65168,
12009603,12009601,Item,2000001,1,
12009701,12009701,Coin,Gold,136893,
12009702,12009701,Coin,Exp,65176,
12009703,12009701,Item,2000001,1,
12009801,12009801,Coin,Gold,137412,
12009802,12009801,Coin,Exp,65184,
12009803,12009801,Item,2000001,1,
12009901,12009901,Coin,Gold,137931,
12009902,12009901,Coin,Exp,65192,
12009903,12009901,Item,2000001,1,
12010001,12010001,Coin,Gold,138450,
12010002,12010001,Coin,Exp,65200,
12010003,12010001,Item,2000001,1,
12010101,12010101,Coin,Gold,138969,
12010102,12010101,Coin,Exp,65208,
12010103,12010101,Item,2000001,1,
12010201,12010201,Coin,Gold,139488,
12010202,12010201,Coin,Exp,65216,
12010203,12010201,Item,2000001,1,
12010301,12010301,Coin,Gold,140007,
12010302,12010301,Coin,Exp,65224,
12010303,12010301,Item,2000001,1,
12010401,12010401,Coin,Gold,140526,
12010402,12010401,Coin,Exp,65232,
12010403,12010401,Item,2000001,1,
12010501,12010501,Coin,Gold,141045,
12010502,12010501,Coin,Exp,65240,
12010503,12010501,Item,2000001,1,
12010601,12010601,Coin,Gold,141564,
12010602,12010601,Coin,Exp,65248,
12010603,12010601,Item,2000001,1,
12010701,12010701,Coin,Gold,142083,
12010702,12010701,Coin,Exp,65256,
12010703,12010701,Item,2000001,1,
12010801,12010801,Coin,Gold,142602,
12010802,12010801,Coin,Exp,65264,
12010803,12010801,Item,2000001,1,
12010901,12010901,Coin,Gold,143121,
12010902,12010901,Coin,Exp,65272,
12010903,12010901,Item,2000001,1,
12011001,12011001,Coin,Gold,143640,
12011002,12011001,Coin,Exp,65280,
12011003,12011001,Item,2000001,1,
12011101,12011101,Coin,Gold,144159,
12011102,12011101,Coin,Exp,65288,
12011103,12011101,Item,2000001,1,
12011201,12011201,Coin,Gold,144678,
12011202,12011201,Coin,Exp,65296,
12011203,12011201,Item,2000001,1,
12011301,12011301,Coin,Gold,145197,
12011302,12011301,Coin,Exp,65304,
12011303,12011301,Item,2000001,1,
12011401,12011401,Coin,Gold,145716,
12011402,12011401,Coin,Exp,65312,
12011403,12011401,Item,2000001,1,
12011501,12011501,Coin,Gold,146235,
12011502,12011501,Coin,Exp,65320,
12011503,12011501,Item,2000001,1,
12011601,12011601,Coin,Gold,146754,
12011602,12011601,Coin,Exp,65328,
12011603,12011601,Item,2000001,1,
12011701,12011701,Coin,Gold,147273,
12011702,12011701,Coin,Exp,65336,
12011703,12011701,Item,2000001,1,
12011801,12011801,Coin,Gold,147792,
12011802,12011801,Coin,Exp,65344,
12011803,12011801,Item,2000001,1,
12011901,12011901,Coin,Gold,148311,
12011902,12011901,Coin,Exp,65352,
12011903,12011901,Item,2000001,1,
12012001,12012001,Coin,Gold,148830,
12012002,12012001,Coin,Exp,65360,
12012003,12012001,Item,2000001,1,
12012101,12012101,Coin,Gold,149349,
12012102,12012101,Coin,Exp,65368,
12012103,12012101,Item,2000001,1,
12012201,12012201,Coin,Gold,149868,
12012202,12012201,Coin,Exp,65376,
12012203,12012201,Item,2000001,1,
12012301,12012301,Coin,Gold,150387,
12012302,12012301,Coin,Exp,65384,
12012303,12012301,Item,2000001,1,
12012401,12012401,Coin,Gold,150906,
12012402,12012401,Coin,Exp,65392,
12012403,12012401,Item,2000001,1,
12012501,12012501,Coin,Gold,151425,
12012502,12012501,Coin,Exp,65400,
12012503,12012501,Item,2000001,1,
12012601,12012601,Coin,Gold,151944,
12012602,12012601,Coin,Exp,65408,
12012603,12012601,Item,2000001,1,
12012701,12012701,Coin,Gold,152463,
12012702,12012701,Coin,Exp,65416,
12012703,12012701,Item,2000001,1,
12012801,12012801,Coin,Gold,152982,
12012802,12012801,Coin,Exp,65424,
12012803,12012801,Item,2000001,1,
12012901,12012901,Coin,Gold,153501,
12012902,12012901,Coin,Exp,65432,
12012903,12012901,Item,2000001,1,
12013001,12013001,Coin,Gold,154020,
12013002,12013001,Coin,Exp,65440,
12013003,12013001,Item,2000001,1,
12013101,12013101,Coin,Gold,154539,
12013102,12013101,Coin,Exp,65448,
12013103,12013101,Item,2000001,1,
12013201,12013201,Coin,Gold,155058,
12013202,12013201,Coin,Exp,65456,
12013203,12013201,Item,2000001,1,
12013301,12013301,Coin,Gold,155577,
12013302,12013301,Coin,Exp,65464,
12013303,12013301,Item,2000001,1,
12013401,12013401,Coin,Gold,156096,
12013402,12013401,Coin,Exp,65472,
12013403,12013401,Item,2000001,1,
12013501,12013501,Coin,Gold,156615,
12013502,12013501,Coin,Exp,65480,
12013503,12013501,Item,2000001,1,
12013601,12013601,Coin,Gold,157134,
12013602,12013601,Coin,Exp,65488,
12013603,12013601,Item,2000001,1,
12013701,12013701,Coin,Gold,157653,
12013702,12013701,Coin,Exp,65496,
12013703,12013701,Item,2000001,1,
12013801,12013801,Coin,Gold,158172,
12013802,12013801,Coin,Exp,65504,
12013803,12013801,Item,2000001,1,
12013901,12013901,Coin,Gold,158691,
12013902,12013901,Coin,Exp,65512,
12013903,12013901,Item,2000001,1,
12014001,12014001,Coin,Gold,159210,
12014002,12014001,Coin,Exp,65520,
12014003,12014001,Item,2000001,1,
12014101,12014101,Coin,Gold,159729,
12014102,12014101,Coin,Exp,65528,
12014103,12014101,Item,2000001,1,
12014201,12014201,Coin,Gold,160248,
12014202,12014201,Coin,Exp,65536,
12014203,12014201,Item,2000001,1,
12014301,12014301,Coin,Gold,160767,
12014302,12014301,Coin,Exp,65544,
12014303,12014301,Item,2000001,1,
12014401,12014401,Coin,Gold,161286,
12014402,12014401,Coin,Exp,65552,
12014403,12014401,Item,2000001,1,
12014501,12014501,Coin,Gold,161805,
12014502,12014501,Coin,Exp,65560,
12014503,12014501,Item,2000001,1,
12014601,12014601,Coin,Gold,162324,
12014602,12014601,Coin,Exp,65568,
12014603,12014601,Item,2000001,1,
12014701,12014701,Coin,Gold,162843,
12014702,12014701,Coin,Exp,65576,
12014703,12014701,Item,2000001,1,
12014801,12014801,Coin,Gold,163362,
12014802,12014801,Coin,Exp,65584,
12014803,12014801,Item,2000001,1,
12014901,12014901,Coin,Gold,163881,
12014902,12014901,Coin,Exp,65592,
12014903,12014901,Item,2000001,1,
12015001,12015001,Coin,Gold,164400,
12015002,12015001,Coin,Exp,65600,
12015003,12015001,Item,2000001,1,
12015101,12015101,Coin,Gold,164919,
12015102,12015101,Coin,Exp,65608,
12015103,12015101,Item,2000001,1,
12015201,12015201,Coin,Gold,165438,
12015202,12015201,Coin,Exp,65616,
12015203,12015201,Item,2000001,1,
12015301,12015301,Coin,Gold,165957,
12015302,12015301,Coin,Exp,65624,
12015303,12015301,Item,2000001,1,
12015401,12015401,Coin,Gold,166476,
12015402,12015401,Coin,Exp,65632,
12015403,12015401,Item,2000001,1,
12015501,12015501,Coin,Gold,166995,
12015502,12015501,Coin,Exp,65640,
12015503,12015501,Item,2000001,1,
12015601,12015601,Coin,Gold,167514,
12015602,12015601,Coin,Exp,65648,
12015603,12015601,Item,2000001,1,
12015701,12015701,Coin,Gold,168033,
12015702,12015701,Coin,Exp,65656,
12015703,12015701,Item,2000001,1,
12015801,12015801,Coin,Gold,168552,
12015802,12015801,Coin,Exp,65664,
12015803,12015801,Item,2000001,1,
12015901,12015901,Coin,Gold,169071,
12015902,12015901,Coin,Exp,65672,
12015903,12015901,Item,2000001,1,
12016001,12016001,Coin,Gold,169590,
12016002,12016001,Coin,Exp,65680,
12016003,12016001,Item,2000001,1,
12016101,12016101,Coin,Gold,170109,
12016102,12016101,Coin,Exp,65688,
12016103,12016101,Item,2000001,1,
12016201,12016201,Coin,Gold,170628,
12016202,12016201,Coin,Exp,65696,
12016203,12016201,Item,2000001,1,
12016301,12016301,Coin,Gold,171147,
12016302,12016301,Coin,Exp,65704,
12016303,12016301,Item,2000001,1,
12016401,12016401,Coin,Gold,171666,
12016402,12016401,Coin,Exp,65712,
12016403,12016401,Item,2000001,1,
12016501,12016501,Coin,Gold,172185,
12016502,12016501,Coin,Exp,65720,
12016503,12016501,Item,2000001,1,
12016601,12016601,Coin,Gold,172704,
12016602,12016601,Coin,Exp,65728,
12016603,12016601,Item,2000001,1,
12016701,12016701,Coin,Gold,173223,
12016702,12016701,Coin,Exp,65736,
12016703,12016701,Item,2000001,1,
12016801,12016801,Coin,Gold,173742,
12016802,12016801,Coin,Exp,65744,
12016803,12016801,Item,2000001,1,
12016901,12016901,Coin,Gold,174261,
12016902,12016901,Coin,Exp,65752,
12016903,12016901,Item,2000001,1,
12017001,12017001,Coin,Gold,174780,
12017002,12017001,Coin,Exp,65760,
12017003,12017001,Item,2000001,1,
12017101,12017101,Coin,Gold,175299,
12017102,12017101,Coin,Exp,65768,
12017103,12017101,Item,2000001,1,
12017201,12017201,Coin,Gold,175818,
12017202,12017201,Coin,Exp,65776,
12017203,12017201,Item,2000001,1,
12017301,12017301,Coin,Gold,176337,
12017302,12017301,Coin,Exp,65784,
12017303,12017301,Item,2000001,1,
12017401,12017401,Coin,Gold,176856,
12017402,12017401,Coin,Exp,65792,
12017403,12017401,Item,2000001,1,
12017501,12017501,Coin,Gold,177375,
12017502,12017501,Coin,Exp,65800,
12017503,12017501,Item,2000001,1,
12017601,12017601,Coin,Gold,177894,
12017602,12017601,Coin,Exp,65808,
12017603,12017601,Item,2000001,1,
12017701,12017701,Coin,Gold,178413,
12017702,12017701,Coin,Exp,65816,
12017703,12017701,Item,2000001,1,
12017801,12017801,Coin,Gold,178932,
12017802,12017801,Coin,Exp,65824,
12017803,12017801,Item,2000001,1,
12017901,12017901,Coin,Gold,179451,
12017902,12017901,Coin,Exp,65832,
12017903,12017901,Item,2000001,1,
12018001,12018001,Coin,Gold,179970,
12018002,12018001,Coin,Exp,65840,
12018003,12018001,Item,2000001,1,
12018101,12018101,Coin,Gold,180489,
12018102,12018101,Coin,Exp,65848,
12018103,12018101,Item,2000001,1,
12018201,12018201,Coin,Gold,181008,
12018202,12018201,Coin,Exp,65856,
12018203,12018201,Item,2000001,1,
12018301,12018301,Coin,Gold,181527,
12018302,12018301,Coin,Exp,65864,
12018303,12018301,Item,2000001,1,
12018401,12018401,Coin,Gold,182046,
12018402,12018401,Coin,Exp,65872,
12018403,12018401,Item,2000001,1,
12018501,12018501,Coin,Gold,182565,
12018502,12018501,Coin,Exp,65880,
12018503,12018501,Item,2000001,1,
12018601,12018601,Coin,Gold,183084,
12018602,12018601,Coin,Exp,65888,
12018603,12018601,Item,2000001,1,
12018701,12018701,Coin,Gold,183603,
12018702,12018701,Coin,Exp,65896,
12018703,12018701,Item,2000001,1,
12018801,12018801,Coin,Gold,184122,
12018802,12018801,Coin,Exp,65904,
12018803,12018801,Item,2000001,1,
12018901,12018901,Coin,Gold,184641,
12018902,12018901,Coin,Exp,65912,
12018903,12018901,Item,2000001,1,
12019001,12019001,Coin,Gold,185160,
12019002,12019001,Coin,Exp,65920,
12019003,12019001,Item,2000001,1,
12019101,12019101,Coin,Gold,185679,
12019102,12019101,Coin,Exp,65928,
12019103,12019101,Item,2000001,1,
12019201,12019201,Coin,Gold,186198,
12019202,12019201,Coin,Exp,65936,
12019203,12019201,Item,2000001,1,
12019301,12019301,Coin,Gold,186717,
12019302,12019301,Coin,Exp,65944,
12019303,12019301,Item,2000001,1,
12019401,12019401,Coin,Gold,187236,
12019402,12019401,Coin,Exp,65952,
12019403,12019401,Item,2000001,1,
12019501,12019501,Coin,Gold,187755,
12019502,12019501,Coin,Exp,65960,
12019503,12019501,Item,2000001,1,
12019601,12019601,Coin,Gold,188274,
12019602,12019601,Coin,Exp,65968,
12019603,12019601,Item,2000001,1,
12019701,12019701,Coin,Gold,188793,
12019702,12019701,Coin,Exp,65976,
12019703,12019701,Item,2000001,1,
12019801,12019801,Coin,Gold,189312,
12019802,12019801,Coin,Exp,65984,
12019803,12019801,Item,2000001,1,
12019901,12019901,Coin,Gold,189831,
12019902,12019901,Coin,Exp,65992,
12019903,12019901,Item,2000001,1,
12020001,12020001,Coin,Gold,190350,
12020002,12020001,Coin,Exp,66000,
12020003,12020001,Item,2000001,1,
12020101,12020101,Coin,Gold,190869,
12020102,12020101,Coin,Exp,66008,
12020103,12020101,Item,2000001,1,
12020201,12020201,Coin,Gold,191388,
12020202,12020201,Coin,Exp,66016,
12020203,12020201,Item,2000001,1,
12020301,12020301,Coin,Gold,191907,
12020302,12020301,Coin,Exp,66024,
12020303,12020301,Item,2000001,1,
12020401,12020401,Coin,Gold,192426,
12020402,12020401,Coin,Exp,66032,
12020403,12020401,Item,2000001,1,
12020501,12020501,Coin,Gold,192945,
12020502,12020501,Coin,Exp,66040,
12020503,12020501,Item,2000001,1,
12020601,12020601,Coin,Gold,193464,
12020602,12020601,Coin,Exp,66048,
12020603,12020601,Item,2000001,1,
12020701,12020701,Coin,Gold,193983,
12020702,12020701,Coin,Exp,66056,
12020703,12020701,Item,2000001,1,
12020801,12020801,Coin,Gold,194502,
12020802,12020801,Coin,Exp,66064,
12020803,12020801,Item,2000001,1,
12020901,12020901,Coin,Gold,195021,
12020902,12020901,Coin,Exp,66072,
12020903,12020901,Item,2000001,1,
12021001,12021001,Coin,Gold,195540,
12021002,12021001,Coin,Exp,66080,
12021003,12021001,Item,2000001,1,
12021101,12021101,Coin,Gold,196059,
12021102,12021101,Coin,Exp,66088,
12021103,12021101,Item,2000001,1,
12021201,12021201,Coin,Gold,196578,
12021202,12021201,Coin,Exp,66096,
12021203,12021201,Item,2000001,1,
12021301,12021301,Coin,Gold,197097,
12021302,12021301,Coin,Exp,66104,
12021303,12021301,Item,2000001,1,
12021401,12021401,Coin,Gold,197616,
12021402,12021401,Coin,Exp,66112,
12021403,12021401,Item,2000001,1,
12021501,12021501,Coin,Gold,198135,
12021502,12021501,Coin,Exp,66120,
12021503,12021501,Item,2000001,1,
12021601,12021601,Coin,Gold,198654,
12021602,12021601,Coin,Exp,66128,
12021603,12021601,Item,2000001,1,
12021701,12021701,Coin,Gold,199173,
12021702,12021701,Coin,Exp,66136,
12021703,12021701,Item,2000001,1,
12021801,12021801,Coin,Gold,199692,
12021802,12021801,Coin,Exp,66144,
12021803,12021801,Item,2000001,1,
